GEOGRAPHY_CODE,YEAR,D_HOUSEHOLDS,CUM_D_HOUSEHOLDS
E06000030,2020,-170.640230618044,-170.640230618044
E06000032,2020,-140.138786809345,-140.138786809345
E06000042,2020,-301.573881633541,-301.573881633541
E06000055,2020,-233.310554269493,-233.310554269493
E07000008,2020,58.2132332823761,58.2132332823761
E07000009,2020,-89.7071800829893,-89.7071800829893
E07000099,2020,-127.027204717185,-127.027204717185
E07000151,2020,-84.0733496396588,-84.0733496396588
E07000154,2020,-224.683711028611,-224.683711028611
E07000155,2020,-91.6268116182573,-91.6268116182573
E07000156,2020,-65.6194089539192,-65.6194089539192
E07000177,2020,-98.2510778772641,-98.2510778772641
E07000178,2020,13.7369029045672,13.7369029045672
E07000179,2020,-86.0986655601663,-86.0986655601663
E07000180,2020,-143.091748067262,-143.091748067262
E07000181,2020,-73.5054279100252,-73.5054279100252
E07000242,2020,-184.965503559728,-184.965503559728
E07000243,2020,-71.4286909805635,-71.4286909805635
E07000004,2020,8462.95948967024,8462.95948967024
E06000056,2020,4456.94420248963,4456.94420248963
E07000012,2020,4456.94420248963,4456.94420248963
E07000011,2020,4456.94420248963,4456.94420248963
E06000030,2021,-155.305917274505,-325.946147892549
E06000032,2021,-122.587168552087,-262.725955361432
E06000042,2021,-295.024292116192,-596.598173749733
E06000055,2021,-224.753478226687,-458.06403249618
E07000008,2021,60.2333812622842,118.44661454466
E07000009,2021,-80.9128955667153,-170.620075649704
E07000099,2021,-122.34737610832,-249.374580825505
E07000151,2021,-80.1870583096738,-164.260407949333
E07000154,2021,-213.183234417998,-437.866945446609
E07000155,2021,-90.7503288927722,-182.377140511029
E07000156,2021,-65.84912391352,-131.468532867439
E07000177,2021,-85.133811050447,-183.384888927711
E07000178,2021,23.8249813496381,37.5618842542054
E07000179,2021,-80.141838829441,-166.240504389607
E07000180,2021,-130.754065079713,-273.845813146975
E07000181,2021,-62.3801437868541,-135.885571696879
E07000242,2021,-175.227553090197,-360.193056649924
E07000243,2021,-62.8158011792982,-134.244492159862
E07000004,2021,8425.33539633108,16888.2948860013
E06000056,2021,4419.32010915047,8876.2643116401
E07000012,2021,4419.32010915047,8876.2643116401
E07000011,2021,4419.32010915047,8876.2643116401
E06000030,2022,-182.157503035603,-508.103650928151
E06000032,2022,-192.874003057433,-455.599958418865
E06000042,2022,-350.47267717842,-947.070850928151
E06000055,2022,-237.852398864381,-695.916431360561
E07000008,2022,7.34984511902243,125.796459663683
E07000009,2022,-88.2485288490963,-258.8686044988
E07000099,2022,-143.697689102424,-393.07226992793
E07000151,2022,-84.1343313387209,-248.394739288053
E07000154,2022,-229.655269884254,-667.522215330864
E07000155,2022,-108.526752566062,-290.903893077092
E07000156,2022,-68.8170721991712,-200.28560506661
E07000177,2022,-114.905541646648,-298.29043057436
E07000178,2022,-3.45450989298754,34.1073743612178
E07000179,2022,-110.798062459051,-277.038566848658
E07000180,2022,-132.728735182353,-406.574548329328
E07000181,2022,-62.4080506660853,-198.293622362965
E07000242,2022,-187.695726577854,-547.888783227779
E07000243,2022,-73.2005194147166,-207.445011574578
E07000004,2022,8525.58084708452,25413.8757330858
E06000056,2022,4519.56555990391,13395.829871544
E07000012,2022,4519.56555990391,13395.829871544
E07000011,2022,4519.56555990391,13395.829871544
E06000030,2023,-178.083615461888,-686.187266390039
E06000032,2023,-187.813814020529,-643.413772439395
E06000042,2023,-343.202935138676,-1290.27378606683
E06000055,2023,-232.900736580038,-928.817167940599
E07000008,2023,-5.45269412535462,120.343765538328
E07000009,2023,-82.9852397466702,-341.85384424547
E07000099,2023,-135.558699454032,-528.630969381961
E07000151,2023,-82.925033238697,-331.319772526751
E07000154,2023,-226.225307709098,-893.747523039965
E07000155,2023,-101.963726403147,-392.867619480239
E07000156,2023,-65.3137252675255,-265.599330334136
E07000177,2023,-113.824408473468,-412.114839047827
E07000178,2023,-15.0684227997385,19.0389515614792
E07000179,2023,-108.809438916793,-385.848005765451
E07000180,2023,-127.453043022495,-534.027591351823
E07000181,2023,-62.7261374099121,-261.019759772876
E07000242,2023,-178.700925966371,-726.58970919415
E07000243,2023,-75.7803553614347,-283.225366936013
E07000004,2023,8515.70853015943,33929.5842632453
E06000056,2023,4509.69324297882,17905.5231145228
E07000012,2023,4509.69324297882,17905.5231145228
E07000011,2023,4509.69324297882,17905.5231145228
E06000030,2024,-177.88129058747,-864.068556977506
E06000032,2024,-180.421074994541,-823.834847433936
E06000042,2024,-337.262645817863,-1627.53643188469
E06000055,2024,-230.119092552963,-1158.93626049356
E07000008,2024,-20.4523833151338,99.8913822231946
E07000009,2024,-82.0999715221634,-423.953815767633
E07000099,2024,-139.723284385235,-668.354253767197
E07000151,2024,-80.683955798211,-412.003728324962
E07000154,2024,-226.625823105485,-1120.37334614545
E07000155,2024,-100.776133653634,-493.643753133873
E07000156,2024,-65.2633378466895,-330.862668180826
E07000177,2024,-106.49110076436,-518.605939812187
E07000178,2024,-25.1652867438342,-6.12633518235488
E07000179,2024,-108.149492902382,-493.997498667834
E07000180,2024,-124.307317580257,-658.33490893208
E07000181,2024,-59.4264073378485,-320.446167110726
E07000242,2024,-178.180255951077,-904.769965145229
E07000243,2024,-70.9984599257459,-354.223826861759
E07000004,2024,8513.01829408168,42442.6025573269
E06000056,2024,4507.00300690107,22412.5261214239
E07000012,2024,4507.00300690107,22412.5261214239
E07000011,2024,4507.00300690107,22412.5261214239
E06000030,2025,-167.545926184752,-1031.61448316226
E06000032,2025,-177.458036252457,-1001.29288368639
E06000042,2025,-327.671464861325,-1955.20789674602
E06000055,2025,-225.907220965275,-1384.84348145883
E07000008,2025,-23.4265331295062,76.4648490936882
E07000009,2025,-78.1436545970777,-502.097470364711
E07000099,2025,-133.267234592706,-801.621488359903
E07000151,2025,-77.8775056562556,-489.881233981217
E07000154,2025,-220.17416606246,-1340.54751220791
E07000155,2025,-95.0066447695995,-588.650397903473
E07000156,2025,-61.5075370168169,-392.370205197642
E07000177,2025,-105.317203057432,-623.923142869619
E07000178,2025,-33.5616398340188,-39.6879750163737
E07000179,2025,-95.9952718060686,-589.992770473903
E07000180,2025,-116.523882245032,-774.858791177111
E07000181,2025,-58.9791220790547,-379.425289189779
E07000242,2025,-168.643596767855,-1073.41356191308
E07000243,2025,-73.0873415156134,-427.311168377373
E07000004,2025,8494.53496073379,50937.1375180607
E06000056,2025,4488.51967355318,26901.0457949771
E07000012,2025,4488.51967355318,26901.0457949771
E07000011,2025,4488.51967355318,26901.0457949771
E06000030,2026,-165.749550032757,-1197.36403319502
E06000032,2026,-170.749274164664,-1172.04215785106
E06000042,2026,-324.37845311203,-2279.58634985805
E06000055,2026,-224.290689146102,-1609.13417060494
E07000008,2026,-32.5071215549247,43.9577275387635
E07000009,2026,-72.7255856737281,-574.823056038439
E07000099,2026,-130.98481362743,-932.606301987334
E07000151,2026,-75.7170480891057,-565.598282070323
E07000154,2026,-223.518598820704,-1564.06611102861
E07000155,2026,-92.0932182572623,-680.743616160734
E07000156,2026,-65.8697956759102,-458.240000873552
E07000177,2026,-98.5335058309718,-722.45664870059
E07000178,2026,-43.7714232801943,-83.459398296568
E07000179,2026,-94.97873789037,-684.971508364273
E07000180,2026,-108.129596331078,-882.98838750819
E07000181,2026,-53.9398632015704,-433.36515239135
E07000242,2026,-163.908729591613,-1237.3222915047
E07000243,2026,-72.9857914828599,-500.296959860233
