GEOGRAPHY_CODE,YEAR,HOUSEHOLDS,JOBS
E06000030,2020,0,0
E06000032,2020,986,986
E06000042,2020,4930,4930
E06000055,2020,1972,1972
E07000008,2020,4930,4930
E07000009,2020,0,0
E07000099,2020,0,0
E07000151,2020,0,0
E07000154,2020,986,986
E07000155,2020,0,0
E07000156,2020,0,0
E07000177,2020,0,0
E07000178,2020,4930,4930
E07000179,2020,0,0
E07000180,2020,0,0
E07000181,2020,0,0
E07000242,2020,0,0
E07000243,2020,986,986
E07000004,2020,0,0
E06000056,2020,0,0
E07000012,2020,0,0
E07000011,2020,0,0
E06000030,2021,0,0
E06000032,2021,986,986
E06000042,2021,4930,4930
E06000055,2021,1972,1972
E07000008,2021,4930,4930
E07000009,2021,0,0
E07000099,2021,0,0
E07000151,2021,0,0
E07000154,2021,986,986
E07000155,2021,0,0
E07000156,2021,0,0
E07000177,2021,0,0
E07000178,2021,4930,4930
E07000179,2021,0,0
E07000180,2021,0,0
E07000181,2021,0,0
E07000242,2021,0,0
E07000243,2021,986,986
E07000004,2021,0,0
E06000056,2021,0,0
E07000012,2021,0,0
E07000011,2021,0,0
E06000030,2022,0,0
E06000032,2022,986,986
E06000042,2022,4930,4930
E06000055,2022,1972,1972
E07000008,2022,4930,4930
E07000009,2022,0,0
E07000099,2022,0,0
E07000151,2022,0,0
E07000154,2022,986,986
E07000155,2022,0,0
E07000156,2022,0,0
E07000177,2022,0,0
E07000178,2022,4930,4930
E07000179,2022,0,0
E07000180,2022,0,0
E07000181,2022,0,0
E07000242,2022,0,0
E07000243,2022,986,986
E07000004,2022,0,0
E06000056,2022,0,0
E07000012,2022,0,0
E07000011,2022,0,0
E06000030,2023,0,0
E06000032,2023,986,986
E06000042,2023,4930,4930
E06000055,2023,1972,1972
E07000008,2023,4930,4930
E07000009,2023,0,0
E07000099,2023,0,0
E07000151,2023,0,0
E07000154,2023,986,986
E07000155,2023,0,0
E07000156,2023,0,0
E07000177,2023,0,0
E07000178,2023,4930,4930
E07000179,2023,0,0
E07000180,2023,0,0
E07000181,2023,0,0
E07000242,2023,0,0
E07000243,2023,986,986
E07000004,2023,0,0
E06000056,2023,0,0
E07000012,2023,0,0
E07000011,2023,0,0
E06000030,2024,0,0
E06000032,2024,986,986
E06000042,2024,4930,4930
E06000055,2024,1972,1972
E07000008,2024,4930,4930
E07000009,2024,0,0
E07000099,2024,0,0
E07000151,2024,0,0
E07000154,2024,986,986
E07000155,2024,0,0
E07000156,2024,0,0
E07000177,2024,0,0
E07000178,2024,4930,4930
E07000179,2024,0,0
